'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
27 27.50 72.95 17.08
28 28.50 68.13 16.66
29 29.50 64.73 16.89
30 30.50 60.77 16.36
31 31.50 57.61 16.61
32 32.50 53.40 14.69
33 33.50 51.07 14.21
34 34.50 47.29 12.72
35 35.50 44.27 12.21
36 36.50 42.13 12.07
37 37.50 39.34 11.15
38 38.50 36.98 11.14
39 39.50 34.55 10.50
40 40.50 32.22 10.14
41 41.50 30.39 9.23
42 42.50 27.84 9.04
43 43.50 26.11 8.87
44 44.50 24.57 8.20
45 45.50 22.57 7.25
46 46.50 21.01 7.01
47 47.50 19.61 6.53
48 48.50 17.67 5.77
49 49.50 16.42 5.76
50 50.50 15.02 5.35
51 51.50 13.80 4.95
52 52.50 12.57 4.87
53 53.50 11.69 4.61
54 54.50 10.79 4.60
55 55.50 9.70 4.46
56 56.50 9.00 4.11
57 57.50 8.16 3.79
58 58.50 7.62 3.65
59 59.50 7.10 3.11
60 60.50 6.17 3.26
61 61.50 5.47 2.70
62 62.50 4.87 2.73
63 63.50 4.66 2.61
64 64.50 4.07 2.30
65 65.50 3.62 2.36
66 66.50 3.14 2.11
67 67.50 2.69 1.83
68 68.50 2.46 1.89
69 69.50 2.12 1.63
70 70.50 1.76 1.59
71 71.50 1.44 1.61
72 72.50 1.23 1.49
73 73.50 1.18 1.33
74 74.50 0.89 1.58
75 75.50 0.68 1.53
76 76.50 0.45 1.34
77 77.50 0.21 1.41
78 78.50 0.09 1.28
79 79.50 0.16 1.25
80 80.50 0.00 1.05
81 81.50 0.01 1.05
82 82.50 0.00 1.49
83 83.50 0.16 1.64
84 84.50 0.12 1.67
85 85.50 0.42 1.89
86 86.50 0.42 1.39
87 87.50 0.65 1.51
88 88.50 0.83 1.91
89 89.50 0.94 2.01
90 90.50 0.83 1.90
91 91.50 0.80 1.69
92 92.50 0.68 1.68
93 93.50 0.56 1.48
94 94.50 0.44 2.11
95 95.50 0.57 2.15
96 96.50 0.25 2.52
97 97.50 0.49 3.42
98 98.50 0.88 2.98
99 99.50 0.32 3.66

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 3 '10% strip registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 163.17 54.11
1 1.50 165.00 41.65
2 2.50 176.83 37.28
3 3.50 177.22 34.27
4 4.50 177.04 28.71
5 5.50 173.13 33.06
6 6.50 169.15 34.13
7 7.50 170.19 31.73
8 8.50 169.22 28.57
9 9.50 159.92 31.94
10 10.50 155.50 31.77
11 11.50 151.05 29.30
12 12.50 145.47 28.78
13 13.50 139.58 28.60
14 14.50 131.75 29.45
15 15.50 124.38 28.74
16 16.50 119.28 28.65
17 17.50 112.96 28.31
18 18.50 107.30 29.25
19 19.50 102.15 29.83
20 20.50 94.64 28.97
21 21.50 91.14 28.78
22 22.50 85.22 28.32
23 23.50 81.26 27.88
24 24.50 76.39 27.20
25 25.50 73.04 26.48
26 26.50 69.46 25.76
27 27.50 63.82 23.84
28 28.50 61.32 24.01
29 29.50 57.94 24.62
30 30.50 55.06 24.38
31 31.50 50.52 22.41
32 32.50 48.50 21.93
33 33.50 45.80 21.58
34 34.50 42.75 20.14
35 35.50 40.89 19.07
36 36.50 38.53 18.60
37 37.50 37.28 18.84
38 38.50 35.31 17.70
39 39.50 33.01 17.36
40 40.50 31.02 17.91
41 41.50 28.94 16.47
42 42.50 27.66 16.74
43 43.50 25.53 15.52
44 44.50 24.59 15.09
45 45.50 22.95 14.72
46 46.50 21.37 13.46
47 47.50 19.48 13.05
48 48.50 19.03 13.84
49 49.50 17.10 12.61
50 50.50 16.01 12.78
51 51.50 15.07 11.76
52 52.50 14.17 10.60
53 53.50 13.13 10.77
54 54.50 11.58 9.31
55 55.50 11.51 10.71
56 56.50 10.13 8.20
57 57.50 9.16 7.38
58 58.50 7.87 5.90
59 59.50 7.17 5.65
60 60.50 6.43 5.73
61 61.50 5.85 5.28
62 62.50 4.91 4.45
63 63.50 4.93 5.14
64 64.50 3.58 3.35
65 65.50 3.38 4.29
66 66.50 2.94 3.71
67 67.50 2.45 2.68
68 68.50 2.51 3.34
69 69.50 2.11 2.36
70 70.50 1.78 2.35
71 71.50 1.34 2.30
72 72.50 1.33 2.63
73 73.50 1.51 2.74
74 74.50 1.26 2.19
75 75.50 0.79 1.76
76 76.50 0.68 1.41
77 77.50 0.73 2.09
78 78.50 0.81 3.30
79 79.50 0.92 2.59
80 80.50 0.84 2.22
81 81.50 0.87 2.30
82 82.50 0.50 1.77
83 83.50 0.49 1.54
84 84.50 0.72 1.89
85 85.50 0.62 1.66
86 86.50 1.05 2.21
87 87.50 0.99 1.85
88 88.50 1.39 2.00
89 89.50 1.38 2.58
90 90.50 1.04 1.47
91 91.50 0.94 1.29
92 92.50 0.86 1.06
93 93.50 0.57 1.35
94 94.50 0.29 1.75
95 95.50 0.26 2.06
96 96.50 0.00 2.20
97 97.50 0.00 1.94
98 98.50 0.00 4.00
99 99.50 0.57 2.35

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 4 '10% strip registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 143.61 50.15
1 1.50 157.39 34.91
2 2.50 161.43 30.13
3 3.50 165.70 33.29
4 4.50 167.78 31.26
5 5.50 169.58 32.61
6 6.50 165.53 37.19
7 7.50 163.63 31.11
8 8.50 164.94 26.42
9 9.50 159.36 26.85
10 10.50 157.08 25.71
11 11.50 148.98 27.67
12 12.50 143.82 25.08
13 13.50 137.54 24.76
14 14.50 131.05 22.74
15 15.50 125.19 23.38
16 16.50 119.53 22.67
17 17.50 113.78 20.60
18 18.50 107.90 21.13
19 19.50 101.66 18.15
20 20.50 95.96 18.88
21 21.50 90.15 19.06
22 22.50 86.72 17.19
23 23.50 80.19 17.48
24 24.50 74.54 16.85
25 25.50 71.17 15.64
26 26.50 67.42 15.55
27 27.50 64.04 13.53
28 28.50 60.59 12.23
29 29.50 55.58 11.95
30 30.50 52.96 11.78
31 31.50 48.85 11.51
32 32.50 46.70 10.78
33 33.50 44.46 11.10
34 34.50 41.56 10.69
35 35.50 39.48 9.18
36 36.50 36.13 8.84
37 37.50 35.25 7.84
38 38.50 33.26 8.70
39 39.50 30.81 6.77
40 40.50 29.00 6.62
41 41.50 27.13 6.61
42 42.50 25.31 6.41
43 43.50 23.65 6.56
44 44.50 22.38 5.76
45 45.50 21.35 5.70
46 46.50 19.06 6.16
47 47.50 18.51 5.64
48 48.50 17.79 5.08
49 49.50 16.05 5.37
50 50.50 14.29 4.70
51 51.50 13.29 4.35
52 52.50 11.73 5.22
53 53.50 10.80 4.46
54 54.50 9.99 4.60
55 55.50 9.13 3.56
56 56.50 8.11 3.69
57 57.50 7.37 3.61
58 58.50 6.41 4.23
59 59.50 5.79 3.37
60 60.50 5.64 3.53
61 61.50 4.80 3.44
62 62.50 4.16 3.80
63 63.50 2.97 3.82
64 64.50 3.24 2.44
65 65.50 2.69 2.55
66 66.50 2.26 2.91
67 67.50 2.01 2.50
68 68.50 1.67 2.73
69 69.50 1.30 2.79
70 70.50 1.44 2.51
71 71.50 1.07 2.12
72 72.50 0.87 2.39
73 73.50 0.37 2.10
74 74.50 0.41 2.01
75 75.50 0.11 1.90
76 76.50 0.13 1.52
77 77.50 0.34 1.98
78 78.50 0.00 2.04
79 79.50 0.64 2.61
80 80.50 0.01 1.74
81 81.50 0.31 2.45
82 82.50 0.27 1.71
83 83.50 0.17 2.54
84 84.50 0.64 2.23
85 85.50 0.19 1.85
86 86.50 0.66 2.42
87 87.50 0.71 2.03
88 88.50 0.70 1.60
89 89.50 0.87 1.39
90 90.50 0.62 1.49
91 91.50 0.63 1.69
92 92.50 0.75 1.71
93 93.50 0.95 1.77
94 94.50 0.43 1.83
95 95.50 0.65 2.67
96 96.50 0.42 2.93
97 97.50 0.30 4.90
98 98.50 0.21 5.36
99 99.50 1.61 6.21

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 5 '10% strip registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 137.81 19.72
1 1.50 147.10 21.28
2 2.50 129.65 40.66
3 3.50 141.51 36.53
4 4.50 145.56 33.96
5 5.50 149.51 29.51
6 6.50 149.58 31.74
7 7.50 148.97 30.61
8 8.50 147.33 31.58
9 9.50 141.93 32.42
10 10.50 139.96 30.88
11 11.50 136.85 29.75
12 12.50 132.17 32.27
13 13.50 126.97 33.26
14 14.50 123.80 31.94
15 15.50 117.68 31.63
16 16.50 113.27 31.39
17 17.50 108.16 31.03
18 18.50 101.43 30.48
19 19.50 97.65 27.88
20 20.50 93.01 28.29
21 21.50 88.46 28.67
22 22.50 83.66 29.09
23 23.50 79.00 27.38
24 24.50 74.84 24.70
25 25.50 70.93 25.18
26 26.50 67.10 25.01
27 27.50 63.47 23.29
28 28.50 59.66 22.82
29 29.50 56.33 22.21
30 30.50 52.60 22.24
31 31.50 49.96 21.09
32 32.50 46.65 19.19
33 33.50 44.02 19.59
34 34.50 42.23 20.30
35 35.50 39.83 17.47
36 36.50 37.91 16.89
37 37.50 35.91 15.36
38 38.50 33.82 15.07
39 39.50 32.05 15.42
40 40.50 30.91 14.87
41 41.50 30.12 16.54
42 42.50 27.71 15.66
43 43.50 26.30 14.70
44 44.50 24.23 13.75
45 45.50 22.75 12.90
46 46.50 20.84 11.71
47 47.50 19.35 11.47
48 48.50 18.51 12.01
49 49.50 17.52 11.96
50 50.50 16.41 10.50
51 51.50 14.87 9.96
52 52.50 14.34 11.15
53 53.50 12.75 9.44
54 54.50 11.69 8.66
55 55.50 10.85 8.60
56 56.50 9.81 8.24
57 57.50 9.33 8.60
58 58.50 8.44 7.96
59 59.50 7.73 7.07
60 60.50 6.86 7.17
61 61.50 6.25 6.85
62 62.50 5.21 5.55
63 63.50 4.94 4.97
64 64.50 4.88 6.26
65 65.50 4.02 5.63
66 66.50 3.80 5.71
67 67.50 2.71 4.45
68 68.50 3.01 5.01
69 69.50 2.61 4.79
70 70.50 2.21 3.78
71 71.50 2.44 3.92
72 72.50 1.56 3.98
73 73.50 1.56 2.94
74 74.50 1.42 2.53
75 75.50 1.62 3.42
76 76.50 1.13 2.77
77 77.50 1.00 2.45
78 78.50 0.87 2.22
79 79.50 0.69 2.06
80 80.50 1.64 4.41
81 81.50 0.89 1.70
82 82.50 1.40 3.74
83 83.50 1.78 4.32
84 84.50 1.35 2.55
85 85.50 1.29 2.52
86 86.50 1.19 2.35
87 87.50 1.23 2.96
88 88.50 0.97 1.67
89 89.50 0.72 3.65
90 90.50 0.14 6.11
91 91.50 0.56 4.10
92 92.50 1.25 1.86
93 93.50 1.20 2.50
94 94.50 1.10 2.33
95 95.50 1.03 2.17
96 96.50 0.60 2.08
97 97.50 0.18 2.29
98 98.50 0.29 2.24
99 99.50 0.00 0.74

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 6 '10% strip registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 143.44 24.52
1 1.50 141.28 24.45
2 2.50 145.12 30.24
3 3.50 147.34 28.87
4 4.50 150.02 29.87
5 5.50 152.69 27.90
6 6.50 152.93 34.40
7 7.50 150.59 32.36
8 8.50 147.22 33.70
9 9.50 143.04 32.61
10 10.50 137.90 31.79
11 11.50 133.74 30.92
12 12.50 128.55 31.45
13 13.50 125.29 31.14
14 14.50 119.61 29.45
15 15.50 116.24 30.03
16 16.50 110.37 29.67
17 17.50 105.50 29.52
18 18.50 99.43 27.02
19 19.50 95.43 26.94
20 20.50 89.79 26.01
21 21.50 84.97 25.73
22 22.50 81.28 23.71
23 23.50 76.45 22.71
24 24.50 71.32 22.30
25 25.50 67.38 20.52
26 26.50 65.64 21.38
27 27.50 60.37 19.16
28 28.50 56.12 18.00
29 29.50 51.19 16.69
30 30.50 48.85 16.79
31 31.50 45.38 17.09
32 32.50 42.94 15.24
33 33.50 40.97 15.76
34 34.50 37.98 14.65
35 35.50 36.57 12.99
36 36.50 34.37 12.76
37 37.50 32.27 14.24
38 38.50 30.52 14.50
39 39.50 27.59 12.82
40 40.50 26.20 12.65
41 41.50 25.92 13.08
42 42.50 22.79 11.09
43 43.50 21.47 12.07
44 44.50 19.78 11.18
45 45.50 18.95 10.85
46 46.50 17.04 10.56
47 47.50 15.75 11.39
48 48.50 14.32 11.12
49 49.50 13.30 10.10
50 50.50 12.28 10.94
51 51.50 11.05 8.44
52 52.50 10.82 10.29
53 53.50 9.84 8.99
54 54.50 8.85 8.56
55 55.50 7.52 9.70
56 56.50 7.40 8.71
57 57.50 7.08 8.62
58 58.50 5.87 8.89
59 59.50 5.25 8.32
60 60.50 3.96 6.63
61 61.50 3.50 8.36
62 62.50 3.52 8.97
63 63.50 2.75 8.59
64 64.50 2.79 8.53
65 65.50 1.79 7.59
66 66.50 1.85 7.20
67 67.50 0.84 4.85
68 68.50 0.97 6.89
69 69.50 0.89 6.23
70 70.50 0.70 6.63
71 71.50 0.95 7.31
72 72.50 0.22 6.34
73 73.50 0.51 5.27
74 74.50 0.34 4.73
75 75.50 0.12 3.51
76 76.50 0.00 4.11
77 77.50 0.87 3.23
78 78.50 0.43 3.80
79 79.50 0.54 3.73
80 80.50 1.20 4.06
81 81.50 1.05 3.82
82 82.50 0.95 2.98
83 83.50 1.22 3.16
84 84.50 0.95 3.13
85 85.50 1.51 3.47
86 86.50 1.63 3.30
87 87.50 0.80 2.32
88 88.50 0.75 1.62
89 89.50 1.37 3.75
90 90.50 1.47 3.09
91 91.50 1.22 2.48
92 92.50 1.20 3.81
93 93.50 1.55 3.67
94 94.50 1.24 3.58
95 95.50 1.26 3.69
96 96.50 1.02 4.71
97 97.50 0.64 3.13
98 98.50 0.00 2.74
99 99.50 0.00 2.77

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 7 '10% strip registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 130.51 45.45
1 1.50 88.64 50.21
2 2.50 89.47 50.05
3 3.50 101.07 51.74
4 4.50 103.02 50.27
5 5.50 113.51 48.62
6 6.50 110.90 43.81
7 7.50 107.40 41.64
8 8.50 106.91 42.32
9 9.50 106.00 39.95
10 10.50 100.86 39.43
11 11.50 101.32 39.64
12 12.50 96.96 39.50
13 13.50 91.80 36.45
14 14.50 91.77 36.42
15 15.50 87.07 38.18
16 16.50 85.52 37.91
17 17.50 80.17 36.67
18 18.50 77.92 34.72
19 19.50 72.14 33.56
20 20.50 69.69 32.00
21 21.50 68.40 32.02
22 22.50 65.10 34.09
23 23.50 62.01 30.37
24 24.50 58.75 31.31
25 25.50 55.69 30.32
26 26.50 52.72 28.94
27 27.50 50.53 26.95
28 28.50 49.06 28.47
29 29.50 44.69 25.72
30 30.50 43.83 22.60
31 31.50 38.27 21.78
32 32.50 38.19 22.06
33 33.50 35.56 21.13
34 34.50 35.08 20.43
35 35.50 35.25 20.99
36 36.50 32.70 19.58
37 37.50 31.65 20.75
38 38.50 28.75 17.74
39 39.50 26.34 17.80
40 40.50 26.61 18.40
41 41.50 24.22 17.18
42 42.50 22.40 15.10
43 43.50 22.88 17.07
44 44.50 21.58 16.69
45 45.50 20.23 14.71
46 46.50 19.82 15.60
47 47.50 17.86 13.59
48 48.50 16.86 12.26
49 49.50 16.63 13.73
50 50.50 14.42 13.47
51 51.50 15.21 12.74
52 52.50 13.48 11.76
53 53.50 12.33 9.76
54 54.50 12.72 10.06
55 55.50 10.98 10.60
56 56.50 10.12 8.61
57 57.50 10.94 11.40
58 58.50 9.86 10.10
59 59.50 9.34 10.69
60 60.50 8.42 9.28
61 61.50 7.78 9.68
62 62.50 7.52 10.05
63 63.50 7.34 8.40
64 64.50 7.56 8.24
65 65.50 6.19 8.06
66 66.50 7.65 8.62
67 67.50 6.26 8.73
68 68.50 5.75 7.63
69 69.50 6.74 8.83
70 70.50 5.15 5.35
71 71.50 5.29 5.77
72 72.50 5.52 6.73
73 73.50 4.58 5.47
74 74.50 4.19 3.83
75 75.50 3.90 3.83
76 76.50 3.45 3.83
77 77.50 4.16 5.04
78 78.50 3.05 2.85
79 79.50 2.60 3.52
80 80.50 2.58 3.13
81 81.50 2.63 3.32
82 82.50 1.90 2.54
83 83.50 2.07 3.18
84 84.50 0.39 2.13
85 85.50 0.82 3.50
86 86.50 0.00 2.02
87 87.50 0.42 4.08
88 88.50 0.00 4.83
89 89.50 0.00 5.51
90 90.50 1.21 4.07
91 91.50 1.12 2.77
92 92.50 0.00 4.83
93 93.50 0.00 4.01
94 94.50 0.26 3.96
95 95.50 0.00 5.09
96 96.50 0.00 5.93
97 97.50 0.00 7.04
98 98.50 0.71 3.69
99 99.50 0.75 3.27

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 8 '10% strip registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
1 1.50 115.86 45.32
2 2.50 108.01 20.90
3 3.50 96.91 30.14
4 4.50 108.14 14.16
5 5.50 106.97 17.81
6 6.50 111.76 21.13
7 7.50 103.28 19.98
8 8.50 103.72 20.28
9 9.50 103.63 16.40
10 10.50 101.50 21.43
11 11.50 101.89 17.98
12 12.50 99.45 15.82
13 13.50 97.80 22.81
14 14.50 93.75 17.41
15 15.50 91.14 24.31
16 16.50 88.40 26.30
17 17.50 85.51 27.39
18 18.50 78.31 28.67
19 19.50 75.16 30.53
20 20.50 72.23 23.07
21 21.50 68.09 24.81
22 22.50 63.46 27.61
23 23.50 61.78 26.42
24 24.50 56.86 27.88
25 25.50 58.10 26.04
26 26.50 51.65 27.64
27 27.50 48.88 24.32
28 28.50 46.57 25.46
29 29.50 46.12 21.15
30 30.50 42.30 20.65
31 31.50 37.90 23.70
32 32.50 35.35 21.59
33 33.50 35.67 19.66
34 34.50 37.47 19.90
35 35.50 32.78 15.80
36 36.50 30.15 14.67
37 37.50 30.92 13.76
38 38.50 25.77 12.66
39 39.50 26.51 11.81
40 40.50 27.43 11.85
41 41.50 25.51 15.14
42 42.50 22.37 12.37
43 43.50 21.09 10.77
44 44.50 20.72 9.57
45 45.50 21.79 9.61
46 46.50 17.84 7.15
47 47.50 18.31 9.71
48 48.50 17.47 8.86
49 49.50 15.49 7.30
50 50.50 14.96 8.06
51 51.50 15.96 8.44
52 52.50 13.41 8.04
53 53.50 10.93 8.46
54 54.50 13.19 6.25
55 55.50 9.98 6.90
56 56.50 10.82 8.24
57 57.50 10.38 7.58
58 58.50 11.66 6.32
59 59.50 8.73 5.65
60 60.50 13.07 9.31
61 61.50 12.26 9.38
62 62.50 10.00 8.74
63 63.50 8.14 6.76
64 64.50 6.63 4.11
65 65.50 6.59 5.91
66 66.50 7.94 8.70
67 67.50 8.53 8.04
68 68.50 7.68 5.67
69 69.50 7.75 6.84
70 70.50 7.24 5.71
71 71.50 7.07 8.20
72 72.50 7.35 7.40
73 73.50 7.33 12.67
74 74.50 4.53 4.41
75 75.50 5.78 7.59
76 76.50 3.88 6.99
77 77.50 4.44 7.26
78 78.50 9.71 10.98
79 79.50 6.47 8.68
80 80.50 6.31 10.25
81 81.50 3.28 3.93
82 82.50 5.11 13.71
83 83.50 2.38 8.15
84 84.50 3.88 9.39
85 85.50 4.16 8.49
86 86.50 2.34 7.54
87 87.50 1.98 7.44
88 88.50 0.03 4.60
89 89.50 0.00 7.59
90 90.50 0.00 9.67
91 91.50 0.00 3.72
92 92.50 0.00 4.42
93 93.50 0.00 6.13
94 94.50 1.06 5.72
95 95.50 0.00 10.36
96 96.50 0.00 6.35
97 97.50 0.00 9.38
98 98.50 0.00 0.00
99 99.50 0.00 0.00

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 14A 2 '10% strip registered by SpA'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 199.41 46.98
1 1.50 203.72 47.19
2 2.50 206.25 43.16
3 3.50 205.12 47.31
4 4.50 198.67 52.02
5 5.50 200.72 36.83
6 6.50 190.47 50.81
7 7.50 189.68 40.30
8 8.50 189.07 30.41
9 9.50 185.97 31.95
10 10.50 179.82 38.05
11 11.50 175.88 40.16
12 12.50 167.38 37.71
13 13.50 163.33 43.70
14 14.50 156.29 42.04
15 15.50 148.77 39.58
16 16.50 142.24 37.36
17 17.50 135.77 38.54
18 18.50 129.12 40.46
19 19.50 124.42 38.16
20 20.50 117.96 35.25
21 21.50 111.94 37.29
22 22.50 105.91 36.51
23 23.50 101.57 35.94
24 24.50 97.50 33.48
25 25.50 92.30 30.33
26 26.50 87.95 30.24
27 27.50 84.36 29.84
28 28.50 81.50 30.24
29 29.50 78.42 30.20
30 30.50 74.41 29.16
31 31.50 70.58 26.81
32 32.50 66.99 25.59
33 33.50 64.15 24.63
34 34.50 61.59 23.06
35 35.50 58.65 23.14
36 36.50 55.83 22.56
37 37.50 53.84 20.94
38 38.50 51.62 20.76
39 39.50 49.89 20.72
40 40.50 47.45 20.04
41 41.50 46.09 19.06
42 42.50 44.03 19.55
43 43.50 41.85 17.79
44 44.50 40.47 17.14
45 45.50 38.89 16.65
46 46.50 37.23 16.12
47 47.50 35.54 15.77
48 48.50 34.48 14.76
49 49.50 32.85 14.57
50 50.50 31.68 14.42
51 51.50 30.85 14.81
52 52.50 29.31 14.16
53 53.50 28.49 13.79
54 54.50 27.83 13.72
55 55.50 26.74 13.46
56 56.50 25.80 12.76
57 57.50 25.17 13.00
58 58.50 24.21 12.59
59 59.50 23.60 12.36
60 60.50 22.81 12.12
61 61.50 22.23 11.91
62 62.50 21.45 11.74
63 63.50 21.01 11.51
64 64.50 20.33 11.41
65 65.50 19.83 11.36
66 66.50 19.19 11.02
67 67.50 18.70 10.48
68 68.50 18.38 10.34
69 69.50 17.84 10.51
70 70.50 17.44 10.41
71 71.50 16.92 10.42
72 72.50 16.47 9.95
73 73.50 16.09 9.92
74 74.50 15.58 9.80
75 75.50 15.27 9.62
76 76.50 14.77 9.48
77 77.50 14.63 9.88
78 78.50 14.28 9.52
79 79.50 13.82 9.32
80 80.50 13.53 8.96
81 81.50 13.16 8.33
82 82.50 12.83 8.03
83 83.50 12.65 7.52
84 84.50 12.36 7.54
85 85.50 12.31 7.73
86 86.50 12.18 7.86
87 87.50 12.13 8.34
88 88.50 11.81 8.03
89 89.50 11.77 8.11
90 90.50 11.48 8.32
91 91.50 11.15 8.59
92 92.50 10.83 8.60
93 93.50 10.91 8.11
94 94.50 10.88 7.85
95 95.50 10.87 6.81
96 96.50 10.85 5.82
97 97.50 10.15 5.96
98 98.50 9.08 6.50
99 99.50 8.93 6.10

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 14A 3 '10% strip registered by SpA'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 185.63 107.73
1 1.50 178.18 76.83
2 2.50 183.32 58.18
3 3.50 186.16 51.93
4 4.50 184.10 70.89
5 5.50 187.40 64.34
6 6.50 185.94 55.28
7 7.50 184.86 46.39
8 8.50 182.87 40.29
9 9.50 177.95 43.04
10 10.50 172.51 42.71
11 11.50 166.64 44.41
12 12.50 158.74 43.64
13 13.50 151.97 43.81
14 14.50 145.57 45.56
15 15.50 138.33 42.29
16 16.50 133.71 43.08
17 17.50 126.35 43.15
18 18.50 121.60 44.90
19 19.50 115.01 39.32
20 20.50 107.39 38.17
21 21.50 103.40 37.65
22 22.50 97.76 38.61
23 23.50 94.00 38.09
24 24.50 89.81 34.98
25 25.50 85.02 32.60
26 26.50 81.74 29.45
27 27.50 77.70 30.10
28 28.50 73.79 28.68
29 29.50 70.36 28.71
30 30.50 67.13 26.48
31 31.50 64.28 25.83
32 32.50 61.44 25.52
33 33.50 58.95 24.54
34 34.50 56.12 23.49
35 35.50 54.76 24.85
36 36.50 52.14 21.59
37 37.50 50.44 21.14
38 38.50 48.81 20.58
39 39.50 46.52 18.75
40 40.50 44.97 18.88
41 41.50 42.88 18.54
42 42.50 41.56 17.62
43 43.50 39.90 16.80
44 44.50 38.97 16.46
45 45.50 37.69 16.57
46 46.50 36.13 15.31
47 47.50 34.84 14.91
48 48.50 33.85 15.07
49 49.50 32.34 14.01
50 50.50 31.67 14.46
51 51.50 30.73 13.32
52 52.50 29.71 13.44
53 53.50 28.73 12.50
54 54.50 27.95 12.41
55 55.50 26.89 12.20
56 56.50 26.38 12.31
57 57.50 25.38 11.19
58 58.50 24.55 11.28
59 59.50 24.08 11.01
60 60.50 23.51 10.95
61 61.50 22.59 10.75
62 62.50 22.14 10.26
63 63.50 21.48 9.87
64 64.50 20.89 9.69
65 65.50 20.51 9.60
66 66.50 19.96 9.25
67 67.50 19.57 9.37
68 68.50 19.18 8.73
69 69.50 18.83 8.58
70 70.50 18.35 8.71
71 71.50 18.14 8.65
72 72.50 17.72 8.50
73 73.50 17.32 8.06
74 74.50 16.90 7.98
75 75.50 16.62 7.97
76 76.50 16.30 7.88
77 77.50 15.93 7.35
78 78.50 15.58 7.16
79 79.50 15.34 7.12
80 80.50 15.13 7.06
81 81.50 14.81 7.06
82 82.50 14.57 6.73
83 83.50 14.33 6.84
84 84.50 14.05 6.75
85 85.50 14.07 6.98
86 86.50 13.76 6.75
87 87.50 13.81 6.83
88 88.50 13.60 6.67
89 89.50 13.44 6.62
90 90.50 13.23 6.51
91 91.50 12.83 6.01
92 92.50 12.31 6.51
93 93.50 11.90 5.89
94 94.50 10.92 5.69
95 95.50 10.53 4.90
96 96.50 9.35 4.43
97 97.50 8.47 5.00
98 98.50 7.98 4.85
99 99.50 7.90 4.48

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 14A 4 '10% strip registered by SpA'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 149.49 102.52
1 1.50 167.15 61.32
2 2.50 173.24 57.05
3 3.50 174.28 54.60
4 4.50 175.55 56.01
5 5.50 176.06 68.33
6 6.50 175.07 65.77
7 7.50 174.78 53.93
8 8.50 175.20 45.74
9 9.50 169.19 44.02
10 10.50 166.95 48.03
11 11.50 160.51 43.95
12 12.50 155.97 40.61
13 13.50 149.26 42.94
14 14.50 144.13 41.21
15 15.50 138.75 39.84
16 16.50 133.15 37.60
17 17.50 126.90 32.85
18 18.50 120.23 31.73
19 19.50 115.38 29.20
20 20.50 110.21 28.25
21 21.50 104.95 25.66
22 22.50 99.60 24.85
23 23.50 94.65 22.65
24 24.50 90.42 23.47
25 25.50 85.37 20.23
26 26.50 83.20 19.82
27 27.50 79.04 18.51
28 28.50 75.98 18.36
29 29.50 71.82 17.79
30 30.50 69.33 15.83
31 31.50 65.45 14.79
32 32.50 62.76 14.89
33 33.50 60.36 13.98
34 34.50 57.89 12.84
35 35.50 55.85 12.66
36 36.50 53.89 12.32
37 37.50 52.15 12.46
38 38.50 50.55 13.28
39 39.50 48.37 11.73
40 40.50 46.64 12.32
41 41.50 45.00 12.22
42 42.50 43.31 12.33
43 43.50 41.60 11.79
44 44.50 40.20 11.86
45 45.50 38.86 12.10
46 46.50 37.52 11.98
47 47.50 36.27 12.26
48 48.50 35.29 12.15
49 49.50 34.15 12.49
50 50.50 32.41 11.06
51 51.50 31.22 10.63
52 52.50 30.39 10.58
53 53.50 29.42 11.24
